GeneID	Annotation	Class	TranscriptLength
Tb05.30F7.410	hypothetical protein	ZUnknown	510
Tb05.5K5.130	paraflagellar rod protein par4, putative	Cytoskeleton	1770
Tb06.3A7.270	hypothetical protein, conserved	ZUnknown	3408
Tb06.3A7.960	hypothetical protein	ZUnknown	933
Tb07.26A24.210	hypothetical protein	ZUnknown	453
Tb10.v4.0033	pumillo RNA binding protein PUF1,chrX additional, unordered contigs (PUF1)	RNA.binding	x
Tb10.v4.0045	prohibitin, putatives	Cell.cycle	1288
Tb11.02.5105	POMP15	Mito.membrane	729
Tb11.02.5360	hypothetical protein, conserved	ZUnknown	1629
Tb11.02.5370	hypothetical protein, conserved	ZUnknown	1404
Tb11.02.5380	RRP44	RNA.degradation	2919
Tb11.02.5390	mRNA processing protein, putative	Mito.RNA	3292
Tb11.02.5400	cystathionine beta-synthase, putative	Amino.acids	2070
Tb11.02.5410	SUMO activating enzyme AOS1	Ubiquitin.proteasome	1254
Tb11.02.5430	hypothetical protein, conserved	ZUnknown	1413
Tb11.02.5440	hypothetical protein, conserved	ZUnknown	1998
Tb927.1.10	hypothetical protein	ZUnknown	333
Tb927.1.1000	developmentally regulated phosphoprotein (dr6)	Mito.pathway	1278
Tb927.1.1010	E3 ubiquitin-protein ligase KCMF1, putative	ZUnknown	2180
Tb927.1.1020	leucine-rich repeat-containing protein	LRRP	2069
Tb927.1.1030	leucine-rich repeat protein (LRRP)	LRRP	2328
Tb927.1.1040	hypothetical protein, conserved	ZUnknown	624
Tb927.1.1050	Metallo-dependent phosphatase-like domain-containing protein	Enzyme	3377
Tb927.1.1060	Cell cycle checkpoint protein RAD1-like, putative	Cell.cycle	985
Tb927.1.1080	TFIIH basal transcription factor subunit (TSP1)	RNA.synthesis	1529
Tb927.1.110	hypothetical protein, conserved	ZUnknown	327
Tb927.1.1100	conserved protein, unknown function	ZUnknown	4086
Tb927.1.1120	Ribosomal RNA-processing protein 8, putative (RRP8)	rRNA.tRNA.process	1423
Tb927.1.1130	glycerol-3-phosphate dehydrogenase (FAD-dependent), in TAO complex	Glucose.glycerol	1906
Tb927.1.1140	Transmembrane protein 231, putative	ZUnknown	1344
Tb927.1.1150	zeta tubulin	Cytoskeleton	1602
Tb927.1.1160	PPR3	Mito.translation	1604
Tb927.1.1170	DNA-directed RNA polymerase subunit RBP12, putative (RBP12)	RNA.synthesis	487
Tb927.1.1200	Mitchondrial SSU ribosomal protein	Mito.translation	2337
Tb927.1.1210	conserved protein, unknown function	ZUnknown	1020
Tb927.1.1220	RWD domain-containing protein	ZUnknown	988
Tb927.1.1230	chaperone protein DNAj, putative	Chaperone	2214
Tb927.1.1240	CTP synthase	Nucleotides	1828
Tb927.1.1270	homocysteine S-methyltransferase, putative	Amino.acids	1307
Tb927.1.1300	hypothetical transmembrane protein, conserved	ZUnknown	961
Tb927.1.1310	transmembrane protein, conserved	ZUnknown	1336
Tb927.1.1330	Mitochondrial Editosome-like Complex TUTase (MEAT1)	Mito.RNA	1474
Tb927.1.1340	FG-GAP repeat protein, putative,intergrin alpha chain protein, putative	Cytoskeleton	2229
Tb927.1.1350	kinesin heavy chain, Kinesin-1	Cytoskeleton	2661
Tb927.1.1370	rRNA biogenesis protein, putative	rRNA.tRNA.process	2127
Tb927.1.1380	serine/threonine protein phosphatase 2A regulatory subunit, putative	Protein.kinase	4116
Tb927.1.1390	hypothetical protein, conserved	ZUnknown	1153
Tb927.1.1400	Overproducer of inositol protein 10 homolog, putative	ZUnknown	769
Tb927.1.1420	conserved protein, unknown function	ZUnknown	2757
Tb927.1.1470	conserved protein, unknown function	ZUnknown	1758
Tb927.1.1500	conserved protein, unknown function	ZUnknown	2584
Tb927.1.1530	protein kinase, putative	Protein.kinase	9634
Tb927.1.1540	Tubulin/FtsZ family, putative	Cytoskeleton	2270
Tb927.1.1550	tubulin-tyrosine ligase, putative	Cytoskeleton	2470
Tb927.1.1560	vesicular-fusion protein nsf, putative,N-ethylmaleimide sensitive factor (NsF)	Vesicular.transport	3547
Tb927.1.1580	cytochrome c oxidase assembly factor, SCO1/2, putative	Mito.e.transport	927
Tb927.1.1600	pseudouridine synthase TruD, putative	rRNA.tRNA.process	4887
Tb927.1.1610	hypothetical protein, conserved	Mito.pathway	1671
Tb927.1.1620	ATP-dependent DEAD/H RNA helicase, putative, no clear yeast homologue	RNA.helicase	2715
Tb927.1.1630	transcription elongation factor 1 homolog (ELOF1)	RNA.synthesis	584
Tb927.1.1640	hypothetical protein, conserved	ZUnknown	1109
Tb927.1.1660	ESCO acetyltransferase domain-containing protein	ZUnknown	998
Tb927.1.1670	ARM-like helical domain-containing protein	ZUnknown	4503
Tb927.1.1680	Transcription elongation factor 1 domain-containing protein	RNA.synthesis	1118
Tb927.1.1690	RNA editing endoribonuclease (KREN1)	Mito.RNA	2897
Tb927.1.1700	AATF protein, putative	ZUnknown	1551
Tb927.1.1710	transmembrane protein, conserved	ZUnknown	5996
Tb927.1.1720	cyclophilin 15, putative	Chaperone	1238
Tb927.1.1730	conserved protein, unknown function	Mito.pathway	2236
Tb927.1.1750	conserved protein, unknown function	ZUnknown	1457
Tb927.1.1760	hypothetical transmembrane protein	ZUnknown	441
Tb927.1.1770	glutaredoxin GRX2	Redox	324
Tb927.1.1790	hypothetical PIN domain-containing protein, conserved	RNA.processing	823
Tb927.1.1820	hypothetical PIN domain-containing protein	RNA.processing	1340
